,M
203592,-136
203593,-118
203594,-124
203595,-117
203596,-102
203597,-83
203598,-111
203599,-109
203600,-137
203601,-134
203602,-109
203603,-113
203604,-80
203605,-59
203606,-98
203607,-82
203608,-59
203609,-15
203610,-24
203611,-10
203612,-4
203613,38
203614,26
203615,43
203616,12
203617,17
203618,34
203619,52
203620,58
203621,37
203622,31
203623,17
203624,8
203625,10
203626,9
203627,47
203628,49
203629,71
203630,71
203631,80
203632,87
203633,88
203634,103
203635,101
203636,99
203637,127
203638,150
203639,139
203640,136
203641,165
203642,168
203643,182
203644,187
203645,204
203646,193
203647,195
203648,174
203649,205
203650,192
203651,209
203652,211
203653,222
203654,237
203655,243
203656,236
203657,207
203658,197
203659,165
203660,141
203661,131
203662,120
203663,116
203664,117
203665,123
203666,121
203667,104
203668,110
203669,81
203670,78
203671,71
203672,38
203673,39
203674,37
203675,51
203676,41
203677,34
203678,15
203679,18
203680,2
203681,4
203682,5
203683,12
203684,-12
203685,-15
203686,-6
203687,-9
203688,-2
203689,-5
203690,5
203691,-32
203692,-40
203693,-29
203694,-21
203695,-39
203696,-27
203697,-3
203698,-4
203699,19
203700,11
203701,51
203702,32
203703,63
203704,52
203705,46
203706,65
203707,63
203708,55
203709,37
203710,12
203711,14
203712,4
203713,14
203714,14
203715,-2
203716,-1
203717,5
203718,-3
203719,-18
203720,2
203721,-15
203722,-6
203723,-14
203724,-9
203725,-1
203726,-13
203727,-8
203728,-20
203729,-7
203730,17
203731,28
203732,55
203733,29
203734,22
203735,11
203736,-22
203737,12
203738,23
203739,59
203740,58
203741,55
203742,47
203743,-11
203744,-1
203745,12
203746,-10
203747,1
203748,-39
203749,-69
203750,-69
203751,-67
203752,-59
203753,-90
203754,-96
203755,-64
203756,-65
203757,-73
203758,-86
203759,-86
203760,-71
203761,-27
203762,-11
203763,-5
203764,12
203765,53
203766,52
203767,61
203768,66
203769,76
203770,75
203771,70
203772,49
203773,62
203774,74
203775,91
203776,105
203777,76
203778,76
203779,104
203780,99
203781,61
203782,47
203783,69
203784,69
203785,35
203786,-1
203787,0
203788,-18
203789,-44
203790,-55
203791,-64
203792,-45
203793,-53
203794,-59
203795,-32
203796,-34
203797,-1
203798,24
203799,24
203800,37
203801,41
203802,23
203803,19
203804,-3
203805,11
203806,27
203807,20
203808,27
203809,40
203810,47
203811,54
203812,57
203813,36
203814,38
203815,18
203816,-4
203817,-8
203818,9
203819,6
203820,3
203821,-10
203822,-1
203823,-18
203824,16
203825,5
203826,2
203827,16
203828,-12
203829,1
203830,-9
203831,-46
203832,-39
203833,-44
203834,-58
203835,-62
203836,-77
203837,-83
203838,-61
203839,-53
203840,-41
203841,-56
203842,-27
203843,-13
203844,-1
203845,-12
203846,-13
203847,3
203848,6
203849,8
203850,-6
203851,-18
203852,-14
203853,11
203854,-10
203855,7
203856,-2
203857,15
203858,-6
203859,-2
203860,-25
203861,-7
203862,9
203863,-8
203864,-5
203865,30
203866,16
203867,28
203868,37
203869,8
203870,41
203871,24
203872,1
203873,16
203874,1
203875,-24
203876,-52
203877,-66
203878,-65
203879,-46
203880,-59
203881,-94
203882,-90
203883,-77
203884,-61
203885,-64
203886,-69
203887,-21
203888,1
203889,-5
203890,8
203891,11
203892,-11
203893,9
203894,26
203895,36
203896,44
203897,24
203898,2
203899,-21
203900,-14
203901,-26
203902,-39
203903,-67
203904,-56
203905,-11
203906,-23
203907,-40
203908,-36
203909,-5
203910,5
203911,32
203912,9
203913,6
203914,5
203915,34
203916,16
203917,7
203918,-10
203919,-1
203920,8
203921,-1
203922,-14
203923,-33
203924,-42
203925,-34
203926,-38
203927,-61
203928,-52
203929,-50
203930,-66
203931,-72
203932,-51
203933,-50
203934,2
203935,1
203936,-12
203937,-19
203938,-13
203939,3
203940,-5
203941,13
203942,26
203943,30
203944,24
203945,19
203946,9
203947,29
203948,20
203949,11
203950,-6
203951,14
203952,2
203953,0
203954,4
203955,-5
203956,12
203957,12
203958,15
203959,39
203960,66
203961,18
203962,10
203963,-3
203964,-24
203965,-9
203966,-7
203967,-9
203968,4
203969,3
203970,2
203971,1
203972,-6
203973,-23
203974,-20
203975,-5
203976,-27
203977,-16
203978,3
203979,26
203980,26
203981,46
203982,55
203983,66
203984,33
203985,26
203986,14
203987,23
203988,20
203989,3
203990,-21
203991,-30
203992,-44
203993,-44
203994,-27
203995,-51
203996,-43
203997,-51
203998,-42
203999,-53
204000,-66
204001,-51
204002,-82
204003,-59
204004,-68
204005,-47
204006,-50
204007,-43
204008,-62
204009,-34
204010,-39
204011,-47
204012,-39
204013,-18
204014,-41
204015,-41
204016,-58
204017,-46
204018,-50
204019,-83
204020,-70
204021,-77
204022,-90
204023,-57
204024,-44
204025,-30
204026,-73
204027,-66
204028,-53
204029,-42
204030,-33
204031,-38
204032,-34
204033,-25
204034,-1
204035,-17
204036,-39
204037,-64
204038,-89
204039,-121
204040,-139
204041,-158
204042,-154
204043,-143
204044,-133
204045,-120
204046,-128
204047,-109
204048,-98
204049,-95
204050,-101
204051,-90
204052,-94
204053,-85
204054,-98
204055,-81
204056,-76
204057,-55
204058,-83
204059,-78
204060,-98
204061,-143
204062,-108
204063,-154
204064,-141
204065,-147
204066,-127
204067,-111
204068,-118
204069,-81
204070,-54
204071,-44
204072,-44
204073,-37
204074,-18
204075,-8
204076,18
204077,4
204078,8
204079,33
204080,80
204081,44
204082,62
204083,54
204084,82
204085,85
204086,54
204087,44
204088,35
204089,50
204090,35
204091,53
204092,83
204093,71
204094,76
204095,51
204096,54
204097,55
204098,49
204099,15
204100,5
204101,17
204102,13
204103,40
204104,26
204105,40
204106,38
204107,43
204108,31
204109,18
204110,6
204111,32
204112,34
204113,54
204114,61
204115,63
204116,55
204117,91
204118,104
204119,127
204120,114
204121,97
204122,109
204123,143
204124,166
204125,167
204126,150
204127,133
204128,140
204129,137
204130,153
204131,129
204132,148
204133,132
204134,140
204135,143
204136,154
204137,147
204138,181
204139,209
204140,215
204141,241
204142,237
204143,229
204144,224
204145,239
204146,200
204147,202
204148,181
204149,161
204150,138
204151,117
204152,136
204153,143
204154,124
204155,141
204156,153
204157,130
204158,92
204159,69
204160,56
204161,33
204162,11
204163,-11
204164,13
204165,1
204166,-10
204167,0
204168,6
204169,-5
204170,-7
204171,-19
204172,-36
204173,-12
204174,-9
204175,-13
204176,3
204177,-9
204178,-11
204179,-28
204180,-39
204181,-58
204182,-17
204183,-66
204184,-37
204185,-30
204186,-7
204187,28
204188,27
204189,46
204190,95
204191,103
204192,126
204193,106
204194,108
204195,80
204196,89
204197,84
204198,79
204199,78
204200,77
204201,76
204202,55
204203,10
204204,-8
204205,-8
204206,22
204207,10
204208,36
204209,15
204210,2
204211,6
204212,-12
204213,-2
204214,-26
204215,10
204216,8
204217,33
204218,41
204219,44
204220,20
204221,9
204222,16
204223,0
204224,7
204225,4
204226,20
204227,-27
204228,4
204229,-3
204230,18
204231,4
204232,-15
204233,-28
204234,-23
204235,-31
204236,-40
204237,-20
204238,-38
204239,-15
204240,-28
204241,-28
204242,-31
204243,-1
204244,-11
204245,-18
204246,-22
204247,-25
204248,-19
204249,-14
204250,3
204251,-20
204252,-7
204253,-21
204254,-20
204255,-43
204256,-17
204257,-31
204258,-57
204259,-67
204260,-58
204261,-68
204262,-86
204263,-84
204264,-87
204265,-86
204266,-87
204267,-70
204268,-81
204269,-103
204270,-111
204271,-92
204272,-101
204273,-99
204274,-113
204275,-104
204276,-125
204277,-116
204278,-127
204279,-136
204280,-135
204281,-137
204282,-104
204283,-109
204284,-83
204285,-95
204286,-73
204287,-79
204288,-63
204289,-65
204290,-57
204291,-85
204292,-89
204293,-66
204294,-89
204295,-84
204296,-78
204297,-66
204298,-65
204299,-44
204300,-79
204301,-60
204302,-56
204303,-39
204304,-61
204305,-57
204306,-58
204307,-87
204308,-121
204309,-111
204310,-112
204311,-96
204312,-78
204313,-59
204314,-34
204315,-23
204316,1
204317,1
204318,-7
204319,-26
204320,-16
204321,-14
204322,-20
204323,-25
204324,-2
204325,13
204326,0
204327,33
204328,23
204329,14
204330,6
204331,-9
204332,-14
204333,-25
204334,-30
204335,-29
204336,-26
204337,-23
204338,-37
204339,-25
204340,-29
204341,-25
204342,-36
204343,-30
204344,-18
204345,3
204346,3
204347,-4
204348,-11
204349,-1
204350,1
204351,12
204352,39
204353,37
204354,65
204355,85
204356,62
204357,74
204358,79
204359,89
204360,86
204361,86
204362,94
204363,122
204364,127
204365,119
204366,127
204367,148
204368,131
204369,129
204370,166
204371,184
204372,198
204373,231
204374,214
204375,190
204376,182
204377,191
204378,176
204379,199
204380,185
204381,193
204382,200
204383,168
204384,151
204385,156
204386,164
204387,200
204388,195
204389,200
204390,181
204391,171
204392,156
204393,151
204394,143
204395,145
204396,161
204397,135
204398,148
204399,152
204400,124
204401,127
204402,121
204403,117
204404,88
204405,79
204406,74
204407,67
204408,108
204409,129
204410,140
204411,101
204412,81
204413,67
204414,64
204415,76
204416,73
204417,47
204418,66
204419,61
204420,50
204421,50
204422,46
204423,32
204424,64
204425,63
204426,54
204427,51
204428,50
204429,31
204430,28
204431,21
204432,-8
204433,-21
204434,-40
204435,-27
204436,-45
204437,-38
204438,-36
204439,-56
204440,-46
204441,-35
204442,-25
204443,-13
204444,-1
204445,-12
204446,3
204447,13
204448,24
204449,11
204450,6
204451,13
204452,-24
204453,-3
204454,-1
204455,-5
204456,12
204457,19
204458,50
204459,73
204460,80
204461,36
204462,58
204463,58
204464,88
204465,81
204466,68
204467,28
204468,40
204469,30
204470,14
204471,10
204472,18
204473,12
204474,5
204475,24
204476,13
204477,0
204478,14
204479,19
204480,6
204481,20
204482,40
204483,36
204484,35
204485,21
204486,18
204487,11
204488,36
204489,50
204490,35
204491,9
204492,0
204493,-17
204494,-21
204495,-17
204496,-7
204497,-21
204498,-36
204499,-39
204500,-28
204501,-46
204502,-55
204503,-37
204504,-50
204505,-36
204506,-44
204507,-32
204508,-40
204509,-30
204510,-44
204511,-51
204512,-52
204513,-23
204514,-53
204515,-36
204516,-47
204517,-43
204518,-64
204519,-52
204520,-75
204521,-79
204522,-58
204523,-44
204524,-26
204525,-13
204526,14
204527,29
204528,29
204529,18
204530,9
204531,-11
204532,14
204533,5
204534,-2
204535,-17
204536,-10
204537,12
204538,16
204539,49
204540,63
204541,58
204542,61
204543,45
204544,52
204545,48
204546,48
204547,55
204548,97
204549,110
204550,110
204551,103
204552,97
204553,97
204554,125
204555,164
204556,137
204557,132
204558,123
204559,121
204560,108
204561,87
204562,91
204563,93
204564,76
204565,88
204566,90
204567,69
204568,34
204569,-3
204570,-26
204571,-30
204572,-38
204573,-34
204574,-36
204575,-29
204576,-20
204577,-35
204578,-28
204579,10
204580,-25
204581,-39
204582,-39
204583,-31
204584,-36
204585,-54
204586,-28
204587,-20
204588,-5
204589,-24
204590,-12
204591,-17
204592,-52
204593,-34
204594,-56
204595,-45
204596,-48
204597,-35
204598,-38
204599,-51
204600,-50
204601,-71
204602,-65
204603,-74
204604,-75
204605,-82
204606,-85
204607,-57
204608,-37
204609,-81
204610,-80
204611,-88
204612,-106
204613,-115
204614,-113
204615,-96
204616,-116
204617,-124
204618,-114
204619,-112
204620,-117
204621,-121
204622,-116
204623,-131
204624,-111
204625,-111
204626,-136
204627,-100
204628,-110
204629,-101
204630,-98
204631,-110
204632,-131
204633,-119
204634,-118
204635,-102
204636,-108
204637,-116
204638,-97
204639,-99
204640,-99
204641,-98
204642,-93
204643,-34
204644,-53
204645,-31
204646,-45
204647,-68
204648,-83
204649,-87
204650,-102
204651,-127
204652,-142
204653,-145
204654,-177
204655,-161
204656,-147
204657,-130
204658,-124
204659,-124
204660,-118
204661,-102
204662,-102
204663,-61
204664,-60
204665,-41
204666,-2
204667,-1
204668,18
204669,0
204670,-7
204671,-17
204672,-11
204673,-16
204674,1
204675,22
204676,31
204677,34
204678,19
204679,19
204680,22
204681,-3
204682,-15
204683,10
204684,27
204685,36
204686,54
204687,45
204688,34
204689,23
204690,27
204691,25
204692,6
204693,19
204694,37
204695,46
204696,34
204697,44
204698,64
204699,76
204700,80
204701,85
204702,91
204703,93
204704,69
204705,90
204706,73
204707,67
204708,58
204709,38
204710,19
204711,22
204712,22
204713,6
204714,10
204715,43
204716,46
204717,55
204718,48
204719,62
204720,55
204721,39
204722,25
204723,55
204724,27
204725,27
204726,-6
204727,-8
204728,-11
204729,10
204730,-11
204731,-1
204732,-4
204733,3
204734,-25
204735,-3
204736,-13
204737,-16
204738,-39
204739,-32
204740,-58
204741,-31
204742,-31
204743,-33
204744,-26
204745,-49
204746,-39
204747,-34
204748,-30
204749,-49
204750,-23
204751,-42
204752,-24
204753,-34
204754,-18
204755,-44
204756,-31
204757,-45
204758,-62
204759,-34
204760,-37
204761,-19
204762,2
204763,33
204764,16
204765,61
204766,43
204767,19
204768,-23
204769,-21
204770,-5
204771,-12
204772,-22
204773,-4
204774,18
204775,-10
204776,12
204777,2
204778,25
204779,28
204780,39
204781,30
204782,21
204783,12
204784,10
204785,11
204786,-18
204787,-5
204788,-21
204789,11
204790,-8
204791,6
204792,1
204793,31
204794,42
204795,39
204796,51
204797,80
204798,67
204799,68
204800,81
204801,104
204802,76
204803,96
204804,102
204805,147
204806,131
204807,117
204808,147
204809,158
204810,184
204811,185
204812,206
204813,216
204814,243
204815,234
204816,207
204817,217
204818,180
204819,196
204820,220
204821,226
204822,229
204823,240
204824,270
204825,296
204826,290
204827,284
204828,286
204829,300
204830,304
204831,270
204832,257
204833,234
204834,226
204835,211
204836,207
204837,203
204838,208
204839,195
204840,177
204841,186
204842,180
204843,173
204844,167
204845,154
204846,135
204847,121
204848,102
204849,85
204850,68
204851,77
204852,70
204853,88
204854,81
204855,72
204856,61
204857,27
204858,62
204859,37
204860,43
204861,19
204862,31
204863,28
204864,31
204865,52
204866,56
204867,58
204868,56
204869,52
204870,32
204871,26
204872,-3
204873,5
204874,-20
204875,-13
204876,-32
204877,-8
204878,-25
204879,-9
204880,-29
204881,-41
204882,-14
204883,-9
204884,18
204885,-5
204886,0
204887,-31
204888,-39
204889,-58
204890,-90
204891,-87
204892,-77
204893,-49
204894,-63
204895,-76
204896,-62
204897,-45
204898,-50
204899,-48
204900,-63
204901,-61
204902,-75
204903,-75
204904,-73
204905,-96
204906,-108
204907,-126
204908,-118
204909,-143
204910,-130
204911,-124
204912,-132
204913,-108
204914,-88
204915,-78
204916,-74
204917,-88
204918,-80
204919,-104
204920,-113
204921,-123
204922,-129
204923,-111
204924,-130
204925,-136
204926,-132
204927,-149
204928,-113
204929,-100
204930,-121
204931,-103
204932,-102
204933,-76
204934,-76
204935,-68
204936,-82
204937,-41
204938,-37
204939,-17
204940,-39
204941,-24
204942,-6
204943,0
204944,-2
204945,9
204946,-13
204947,-38
204948,-38
204949,-35
204950,-47
204951,-72
204952,-79
204953,-43
204954,-56
204955,-17
204956,-18
204957,0
204958,-28
204959,-46
204960,-27
204961,-38
204962,-24
204963,6
204964,-5
204965,2
204966,-17
204967,-18
204968,-10
204969,-10
204970,-6
204971,13
204972,7
204973,-9
204974,22
204975,-25
204976,0
204977,-19
204978,-3
204979,-26
204980,-9
204981,-13
204982,5
204983,11
204984,-6
204985,14
204986,-7
204987,0
204988,3
204989,7
204990,-16
204991,2
204992,-11
204993,-25
204994,-27
204995,-28
204996,-47
204997,-45
204998,-63
204999,-57
205000,-63
205001,-44
205002,-49
205003,-32
205004,-21
205005,-4
205006,-4
205007,11
205008,-10
205009,2
205010,-15
205011,-1
205012,8
205013,-12
205014,-6
205015,-3
205016,6
205017,-2
205018,22
205019,-39
205020,-28
205021,-3
205022,8
205023,41
205024,41
205025,51
205026,45
205027,62
205028,55
205029,61
205030,58
205031,59
205032,61
205033,49
205034,30
205035,30
205036,27
205037,32
205038,21
205039,36
205040,13
205041,24
205042,29
205043,43
205044,67
205045,61
205046,67
205047,71
205048,66
205049,84
205050,100
205051,120
205052,90
205053,80
205054,75
205055,60
205056,45
205057,76
205058,72
205059,84
205060,78
205061,107
205062,98
205063,96
205064,103
205065,94
205066,111
205067,115
205068,135
205069,87
205070,71
205071,77
205072,98
205073,100
205074,91
205075,92
205076,97
205077,103
205078,85
205079,96
205080,122
205081,131
205082,122
205083,128
205084,108
205085,85
205086,107
205087,87
205088,93
205089,92
205090,60
205091,69
205092,53
205093,50
205094,65
205095,76
205096,81
205097,87
205098,89
205099,93
205100,99
205101,82
205102,103
205103,110
205104,96
205105,106
205106,101
205107,97
205108,101
205109,102
205110,89
205111,59
205112,77
205113,71
205114,59
205115,47
205116,48
205117,44
205118,56
205119,29
205120,17
205121,2
205122,5
205123,15
205124,15
205125,-1
205126,6
205127,-12
205128,-27
205129,-37
205130,-35
205131,-40
205132,2
205133,-12
205134,1
205135,-4
205136,2
205137,22
205138,37
205139,30
205140,20
205141,47
205142,47
205143,37
205144,47
205145,45
205146,24
205147,-4
205148,2
205149,26
205150,41
205151,12
205152,53
205153,44
205154,23
205155,8
205156,8
205157,11
205158,32
205159,45
205160,34
205161,39
205162,23
205163,31
205164,29
205165,27
205166,20
205167,-2
205168,12
205169,1
205170,-6
205171,-50
205172,-26
205173,-32
205174,-33
205175,-55
205176,-19
205177,-34
205178,-45
205179,-31
205180,-28
205181,-37
205182,-28
205183,-58
205184,-76
205185,-52
205186,-48
205187,-35
205188,-39
205189,-50
205190,-59
205191,-45
205192,-65
205193,-56
205194,-64
205195,-51
205196,-56
205197,-48
205198,-87
205199,-95
205200,-102
205201,-110
205202,-94
205203,-100
205204,-94
205205,-73
205206,-64
205207,-42
205208,-45
205209,-45
205210,-65
205211,-64
205212,-75
205213,-68
205214,-88
205215,-102
205216,-118
205217,-103
205218,-133
205219,-94
205220,-117
205221,-83
205222,-81
205223,-99
205224,-86
205225,-82
205226,-114
205227,-130
205228,-130
205229,-150
205230,-123
205231,-105
205232,-106
205233,-107
205234,-101
205235,-104
205236,-113
205237,-120
205238,-118
205239,-84
205240,-59
205241,-73
205242,-85
205243,-89
205244,-88
205245,-88
205246,-102
205247,-91
205248,-109
205249,-89
205250,-88
205251,-76
205252,-81
205253,-75
205254,-75
205255,-67
205256,-91
205257,-75
205258,-58
205259,-54
205260,-39
205261,-19
205262,-29
205263,-21
205264,-18
205265,-3
205266,3
205267,0
205268,-25
205269,5
205270,9
205271,15
205272,43
205273,26
205274,30
205275,42
205276,59
205277,49
205278,56
205279,41
205280,27
205281,26
205282,-10
205283,-13
205284,-24
205285,-16
205286,-4
205287,1
205288,7
205289,-6
205290,9
205291,11
205292,12
205293,20
205294,30
205295,34
205296,41
205297,33
205298,19
205299,14
205300,15
205301,4
205302,-2
205303,-17
205304,-31
205305,-20
205306,-13
205307,-24
205308,-38
205309,-30
205310,-5
205311,-13
205312,-27
205313,-44
205314,-28
205315,-21
205316,-1
205317,-15
205318,-27
205319,-25
205320,5
205321,-5
205322,6
205323,32
205324,23
205325,7
205326,-19
205327,-15
205328,-41
205329,-24
205330,-29
205331,-8
205332,-19
205333,-13
205334,-39
205335,-57
205336,-50
205337,-25
205338,2
205339,3
205340,5
205341,-2
205342,-3
205343,16
205344,24
205345,4
205346,10
205347,7
205348,5
205349,-23
205350,-3
205351,-14
205352,18
205353,23
205354,28
205355,49
205356,38
205357,17
205358,53
205359,48
205360,49
205361,34
205362,23
205363,35
205364,44
205365,30
205366,30
205367,55
205368,37
205369,43
205370,28
205371,30
205372,37
205373,36
205374,17
205375,24
205376,45
205377,42
205378,25
205379,-3
205380,-5
205381,12
205382,-3
205383,1
205384,-29
205385,-24
205386,-17
205387,4
205388,-14
205389,-10
205390,-22
205391,-38
205392,-10
205393,-23
205394,-15
205395,-16
205396,-24
205397,-6
205398,-14
205399,-10
205400,-17
205401,6
205402,6
205403,29
205404,37
205405,35
205406,66
205407,45
205408,38
205409,20
205410,21
205411,34
205412,36
205413,38
205414,46
205415,61
205416,56
205417,76
205418,69
205419,84
205420,76
205421,57
205422,56
205423,64
205424,60
205425,74
205426,72
205427,49
205428,61
205429,88
205430,105
205431,112
205432,86
205433,87
205434,90
205435,96
205436,112
205437,93
205438,88
205439,93
205440,69
205441,59
205442,51
205443,78
205444,84
205445,67
205446,83
205447,116
205448,121
205449,123
205450,115
205451,148
205452,138
205453,152
205454,142
205455,127
205456,118
205457,107
205458,109
205459,120
205460,93
205461,127
205462,112
205463,115
205464,118
205465,110
205466,95
205467,114
205468,134
205469,133
205470,114
205471,129
205472,137
205473,120
205474,111
205475,103
205476,134
205477,125
205478,114
205479,127
205480,94
205481,94
205482,89
205483,54
205484,59
205485,59
205486,48
205487,64
205488,37
205489,17
205490,4
205491,9
205492,4
205493,29
205494,8
205495,22
205496,15
205497,20
205498,5
205499,5
205500,-12
205501,-41
205502,-34
205503,-63
205504,-28
205505,-42
205506,-37
205507,-34
205508,-41
205509,-55
205510,-54
205511,-35
205512,-37
205513,-16
205514,-46
205515,-19
205516,-21
205517,-18
205518,-35
205519,-24
205520,-14
205521,-26
205522,-43
205523,-35
205524,-23
205525,-12
205526,-6
205527,-13
205528,-12
205529,20
205530,13
205531,3
205532,-28
205533,-29
205534,-54
205535,-67
205536,-109
205537,-131
205538,-120
205539,-143
205540,-176
205541,-199
205542,-187
205543,-208
205544,-192
205545,-195
205546,-198
205547,-212
205548,-220
205549,-225
205550,-223
205551,-219
205552,-234
205553,-251
205554,-280
205555,-260
205556,-279
205557,-267
205558,-281
205559,-295
205560,-304
205561,-302
205562,-321
205563,-336
205564,-310
205565,-285
205566,-280
205567,-289
205568,-292
205569,-273
205570,-265
205571,-260
205572,-244
205573,-232
205574,-213
205575,-236
205576,-243
205577,-235
205578,-204
205579,-207
205580,-205
205581,-207
205582,-179
205583,-184
205584,-195
205585,-178
205586,-156
205587,-178
205588,-177
205589,-179
205590,-173
205591,-160
205592,-153
205593,-148
205594,-137
205595,-121
205596,-109
205597,-115
205598,-103
205599,-94
205600,-102
205601,-115
205602,-94
205603,-77
205604,-60
205605,-50
205606,-60
205607,-73
205608,-58
205609,-88
205610,-69
205611,-49
205612,-51
205613,-46
205614,-23
205615,-22
205616,-4
205617,12
205618,10
205619,4
205620,25
205621,49
205622,46
205623,51
205624,62
205625,66
205626,78
205627,63
205628,78
205629,56
205630,25
205631,50
205632,26
205633,20
205634,1
205635,-17
205636,-2
205637,0
205638,17
205639,-11
205640,-7
205641,3
205642,10
205643,-1
205644,-4
205645,2
205646,1
205647,1
205648,0
205649,0
205650,21
205651,18
205652,38
205653,17
205654,21
205655,20
205656,31
205657,13
205658,7
205659,19
205660,5
205661,21
205662,20
205663,18
205664,34
205665,17
205666,17
205667,3
205668,-24
205669,-4
205670,-49
205671,-22
205672,-15
205673,12
205674,2
205675,2
205676,-8
205677,-13
205678,-14
205679,-3
205680,5
205681,-2
205682,23
205683,15
205684,24
205685,23
205686,27
205687,-1
205688,8
205689,16
205690,25
205691,29
205692,38
205693,33
205694,42
205695,37
205696,63
205697,56
205698,45
205699,48
205700,50
205701,60
205702,48
205703,99
205704,116
205705,91
205706,87
205707,121
205708,155
205709,127
205710,135
205711,125
205712,117
205713,150
205714,135
205715,128
205716,133
205717,136
205718,118
205719,159
205720,146
205721,163
205722,159
205723,157
205724,152
205725,162
205726,151
205727,153
205728,159
205729,140
205730,153
205731,131
205732,143
205733,122
205734,108
205735,92
205736,96
205737,78
205738,80
205739,99
205740,77
205741,94
205742,77
205743,72
205744,110
205745,100
205746,91
205747,64
205748,38
205749,44
205750,56
205751,75
205752,58
205753,35
205754,23
205755,8
205756,17
205757,17
205758,18
205759,-19
205760,-28
205761,-49
205762,-48
205763,-59
205764,-60
205765,-56
205766,-40
205767,-33
205768,-25
205769,-25
205770,-40
205771,-50
205772,-51
205773,-71
205774,-64
205775,-64
205776,-50
205777,-62
205778,-73
205779,-87
205780,-94
205781,-125
205782,-122
205783,-132
205784,-99
205785,-78
205786,-85
205787,-48
205788,-32
205789,-26
205790,-24
205791,-31
205792,-23
205793,-28
205794,-28
205795,-43
205796,-20
205797,-40
205798,-58
205799,-72
205800,-67
205801,-62
205802,-68
205803,-58
205804,-49
205805,-55
205806,-58
205807,-73
205808,-72
205809,-50
205810,-60
205811,-72
205812,-55
205813,-58
205814,-52
205815,-47
205816,-36
205817,-42
205818,-42
205819,-53
205820,-57
205821,-38
205822,-26
205823,-43
205824,-44
205825,-17
205826,-7
205827,-50
205828,-16
205829,-34
205830,-44
205831,-66
205832,-64
205833,-67
205834,-47
205835,-47
205836,-38
205837,-26
205838,-26
205839,-38
205840,-52
205841,-69
205842,-60
205843,-69
205844,-67
205845,-75
205846,-70
205847,-89
205848,-72
205849,-62
205850,-73
205851,-62
205852,-75
205853,-79
205854,-94
205855,-79
205856,-106
205857,-117
205858,-167
205859,-170
205860,-181
205861,-173
205862,-184
205863,-173
205864,-167
205865,-168
205866,-171
205867,-192
205868,-191
205869,-181
205870,-173
205871,-165
205872,-156
205873,-156
205874,-138
205875,-132
205876,-144
205877,-156
205878,-168
205879,-127
205880,-130
205881,-116
205882,-120
205883,-82
205884,-78
205885,-67
205886,-79
205887,-92
205888,-83
205889,-84
205890,-80
205891,-75
205892,-88
205893,-62
205894,-44
205895,-33
205896,-45
205897,-60
205898,-44
205899,-42
205900,-63
205901,-51
205902,-51
205903,-61
205904,-72
205905,-95
205906,-64
205907,-61
205908,-52
205909,-51
205910,-27
205911,-22
205912,-15
205913,-20
205914,-4
205915,-10
205916,3
205917,43
205918,40
205919,30
205920,62
205921,73
205922,79
205923,70
205924,88
205925,67
205926,70
205927,78
205928,55
205929,67
205930,54
205931,53
205932,69
205933,67
205934,105
205935,118
205936,118
205937,123
205938,155
205939,176
205940,191
205941,199
205942,209
205943,216
205944,221
205945,216
205946,225
205947,223
205948,231
205949,226
205950,236
205951,229
205952,255
205953,268
205954,286
205955,292
205956,281
205957,283
205958,274
205959,279
205960,309
205961,310
205962,283
205963,304
205964,310
205965,330
205966,341
205967,339
205968,348
205969,336
205970,333
205971,327
205972,328
205973,295
205974,303
205975,299
205976,285
205977,284
205978,289
205979,307
205980,284
205981,259
205982,212
205983,217
205984,232
205985,237
205986,229
205987,226
205988,225
205989,222
205990,197
205991,214
205992,194
205993,194
205994,187
205995,192
205996,166
205997,153
205998,160
205999,158
206000,158
206001,128
206002,127
206003,105
206004,99
206005,61
206006,73
206007,68
206008,17
206009,25
206010,-8
206011,12
206012,23
206013,5
206014,-9
206015,-17
206016,-22
206017,-9
206018,-23
206019,-29
206020,-49
206021,-44
206022,-35
206023,-37
206024,-65
206025,-78
206026,-87
206027,-74
206028,-89
206029,-79
206030,-103
206031,-100
206032,-131
206033,-131
206034,-130
206035,-130
206036,-166
206037,-157
206038,-151
206039,-155
206040,-156
206041,-141
206042,-129
206043,-146
206044,-165
206045,-178
206046,-186
206047,-237
206048,-235
206049,-255
206050,-280
206051,-269
206052,-286
206053,-292
206054,-301
206055,-287
206056,-262
206057,-279
206058,-302
206059,-324
206060,-350
206061,-401
206062,-433
206063,-448
206064,-442
206065,-464
206066,-475
206067,-471
206068,-482
206069,-483
206070,-472
206071,-478
206072,-452
206073,-413
206074,-401
206075,-382
206076,-387
206077,-382
206078,-362
206079,-345
206080,-332
206081,-322
206082,-318
206083,-309
206084,-288
206085,-263
206086,-232
206087,-228
206088,-217
206089,-223
206090,-200
206091,-174
206092,-163
206093,-105
206094,-113
206095,-98
206096,-75
206097,-45
206098,-26
206099,-2
206100,-9
206101,-7
206102,34
206103,54
206104,88
206105,117
206106,149
206107,198
206108,216
206109,211
206110,240
206111,259
206112,286
206113,328
206114,325
206115,363
206116,392
206117,421
206118,453
206119,482
206120,485
206121,524
206122,519
206123,530
206124,539
206125,560
206126,592
206127,631
206128,671
206129,671
206130,721
206131,718
206132,742
206133,770
206134,797
206135,819
206136,859
206137,882
